,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
520,520,569,110.724915071538,,12.9350117487911,0.465043412479733,1.50296477286561,,0.119138296492935,0.272255738389998,26.9785714285715,,1799.910278,,0.510513151052267,28.9045510789716,Ac_Ap,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
521,521,570,105.06008739584,214.703887165812,,1.82884215941167,1.96701417353175,2.65148622495372,,0.288820118263724,30.5585714285714,,1799.910278,,0.568275913673359,31.9060787486074,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
522,522,571,117.536921186088,245.497321965711,,1.02240502326043,3.02658250748536,4.25688558939781,,0.427375904829728,30.9885714285714,,1799.910278,,0.87458382277817,43.9780343654641,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
523,523,572,85.7278831831783,214.803005457754,,2.40400273023976,4.20334096367977,7.74666432258163,,0.91992215766441,24.6342857142857,,1799.910278,,1.50471030937449,59.1712084933266,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
524,524,573,77.4664053622355,,9.36830936511699,0.633579064438364,2.36040820824178,,0.194312594986319,0.441214613355755,25.6885714285714,,1799.910278,,0.785634905891724,40.9748437077021,Ac_Ap,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
525,525,574,91.2308791587295,193.372853133573,,1.12553960905482,2.78121711946724,3.32070773221017,,0.472487691440741,25.7442857142857,,1799.910278,,0.743649863126066,39.4370143320379,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
526,526,575,87.1877940861963,200.216904068074,,1.50019673328635,2.49872646143145,3.93176931955997,,0.490340883544238,26.25,,1799.910278,,0.865727106573293,43.6940334105279,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
527,527,576,87.8572302710308,142.216773241285,8.81897362044498,0.95593809288355,2.20360190627293,1.85011513789567,0.123594540132639,0.233533023314668,27.1342857142857,,1799.910278,,0.237524144692624,9.74013419099416,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
528,528,577,101.328604097592,162.415998586591,,1.51378146864736,2.08502151591065,1.8233776936996,,0.21514143785621,31.6957142857143,,1799.910278,,0.292581919213363,10.6594670908326,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
529,529,578,101.973539143109,,,0.971847427210171,2.28208057267447,,,0.344300069282596,35.3228571428572,,1799.910278,,0.505911308222201,18.3260531955683,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
530,530,579,110.325402107376,183.142744285458,,1.22275703738296,2.03111593445225,1.97995335583239,,0.210592217984937,35.8642857142857,,1799.910278,,0.271586407655975,9.61625023315026,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
531,531,580,122.545923245351,218.667064197052,,1.04613000895269,1.29738015955333,1.49911289245903,,0.151204166878602,35.3871428571429,,1799.910278,,0.201896177503829,5.46432922670845,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
532,532,581,176.152700340767,307.498640158748,,1.79335628975278,4.15336361261923,4.5639022389545,,0.397463776097477,36.27,,1799.910278,,0.512809254400208,18.5151263341722,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
533,533,582,50.5228169466527,,,1.57105990662528,5.49121616240806,,,1.83206012552049,26.0585714285714,,1799.910278,,2.64241272723495,39.4688298764905,Ac,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
534,534,583,63.4858346290748,128.17081092292,,1.3219823678848,4.44834328960488,5.64224098678661,,0.743818609443869,26.6757142857143,,1799.910278,,0.95587392175374,27.2332907372157,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
535,535,584,81.0030936939555,176.039933484572,,0.266918322554289,5.00402840427951,7.78978311174724,,0.979026687783132,26.6628571428571,,1799.910278,,1.27131826955649,31.2258881219061,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
536,536,585,89.5618515548658,136.69045959256,7.46005365081652,0.12615388412626,3.85888196529373,3.99852788219011,0.20509783960119,0.345864723796384,31.98,,1799.910278,,0.457438847582672,18.9154890086576,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
537,537,586,124.142445242299,166.867251502818,9.03560487741458,1.46093415217637,4.21128976043526,3.1888010576957,0.145029884285135,0.302464309899822,31.6542857142857,,1799.910278,,0.341082681261234,14.8063757616651,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
538,538,587,149.35149122166,208.129799435833,10.6628614132182,0.697922636508529,4.81084810786553,3.74507472687189,0.204467134841374,0.327960866374431,33.1671428571428,,1799.910278,,0.397814685516825,16.9600095572583,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
539,539,588,113.187419259007,165.731036050434,,0.701826529390243,3.75273908317709,2.20982645067616,,0.298196310566512,31.3928571428572,,1799.910278,,0.342453324135973,12.8619856063483,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
540,540,589,93.8446423987618,154.253447441516,,0.75699704919372,4.97367854946359,4.11764664184585,,0.539077498316388,31.33,,1799.910278,,0.684420474668426,22.5565501029815,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
541,541,590,102.240018635916,189.761103858199,,0.258986641243095,3.76873442906312,4.69313482060653,,0.530617316003186,31.5057142857143,,1799.910278,,0.756237141027714,23.9535155685141,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
542,542,591,68.0350356501918,134.433525802173,,1.61396374764666,1.63506412941248,1.83899435233319,,0.280008099943776,25.3828571428571,,1799.910278,,0.307690666724697,11.363212738523,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
543,543,592,83.6135917407472,137.611593825788,8.61892257502645,1.35773251320951,1.7922694510024,1.86651851590755,0.108007091456023,0.217733320513375,26.3842857142857,,1799.910278,,0.233437111005629,9.49700692177481,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
544,544,593,130.190174291588,210.044763726433,,1.81628408121808,2.13194659448818,1.84450039110502,,0.196646440765793,35.6828571428571,,1799.910278,,0.243322117680833,8.07777468668303,Ac_Aj,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
545,545,594,208.722694805558,261.56588695405,12.1500730723305,2.47838304626264,10.7229072722193,6.51989553053292,0.328680076658031,0.544964224689771,36.54,,1799.910278,,0.588227758803891,22.4361771872492,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
546,546,595,200.255438527304,272.284378899749,12.4751614870992,1.7802595105266,6.9653011142498,4.90317325319393,0.216172276561106,0.407607962331767,35.8728571428571,,1799.910278,,0.455506775900456,18.8562620620782,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,38.0,-84.0,temperate,2007.0,8.0,,liquidambar styraciflua,angiosperm,deciduous,tree,liquidambar styraciflua
547,547,596,218.275731542263,335.084256068585,15.6320492991473,-0.10148745052663,6.83687327945688,6.58109276154474,0.284078353806703,0.465554000133161,34.5542857142857,,1799.910278,,0.586933294347095,22.4046668443933,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
548,548,597,170.550050813503,,15.4093418204104,-1.66834125880612,5.56800410366454,,0.334990349448261,0.767691576925802,33.0871428571429,,1799.910278,,1.1372006710857,29.6652011924402,Ac_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
549,549,598,164.204064582088,,14.2046421072218,-0.631281939332548,5.68170670635712,,0.332673531396904,0.768403353482356,33.2657142857143,,1799.910278,,1.12053158075266,29.4583753389695,Ac_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
550,550,599,169.73832572188,,13.8478115329999,-0.652090147822464,8.02334494806452,,0.434384496120873,0.996184227422562,34.1,,1799.910278,,1.44443206305302,33.0131587271771,Ac_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
551,551,600,161.287423635703,,11.9387827872654,1.0954502079134,9.74208221672485,,0.324470334047394,0.921654905425139,26.2985714285714,,1799.910278,,0.827610279274608,25.2162505200542,Ac_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
552,552,601,172.622370161533,,12.3910530008592,1.10490295678354,6.14314444167476,,0.194237913679185,0.553154210002596,26.96,,1799.910278,,0.527562376681759,18.9124732668979,Ac_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
553,553,602,193.855729025746,,14.6101918349643,2.00140806463916,11.8685252527064,,0.391958636695042,1.04328735172612,26.9,,1799.910278,,0.93988613703843,28.9971693985693,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
554,554,603,162.74200980639,235.690937495949,12.3350837358145,1.2148461493319,6.6363145564552,6.18338516843159,0.221151062623956,0.547265054969678,28.1342857142857,,1799.910278,,0.543375794743662,21.326106339255,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
555,555,604,223.695169591477,290.448901202618,13.4984575108996,0.0624813520015667,3.16883424808233,2.13087391666552,0.065572997674437,0.164196656585806,31.7642857142857,,1799.910278,,0.180653311805198,5.90849270701156,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
556,556,605,191.664707567237,,12.189055513351,0.354905114257666,1.50922584646412,,0.0360356716105294,0.0932217120083738,31.2328571428571,,1799.910278,,0.101808473694639,-2.12059466337941,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
557,557,606,214.101766012314,329.562040648782,15.6620065171408,0.59806175249995,6.46665675014039,4.78492960825759,0.166105879366599,0.382402449336952,31.0728571428571,,1799.910278,,0.390122335475392,16.6868085405806,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
558,558,607,170.546533137253,,12.3669998724072,-0.517746301251086,8.29932779300541,,0.242154075314955,0.549914574955252,31.7442857142857,,1799.910278,,0.643803726328734,23.7000977888121,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
559,559,608,127.472660583818,245.083375759076,,0.908781901788362,5.94195483884721,6.11357117797717,,0.838568428130633,24.3657142857143,,1799.910278,,0.83404149220935,25.3244621379486,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
560,560,609,164.681662564595,270.12222281092,,2.6961584781521,10.5723693797214,8.71390061676474,,1.17571537175528,24.0357142857143,,1799.910278,,0.977740866646762,27.5499552009149,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
561,561,610,151.76485439624,259.626575065786,,2.87811535220401,6.94448583692325,5.90449372125744,,0.806693836264853,24.5828571428572,,1799.910278,,0.692193817820571,22.7146610760166,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
562,562,611,151.933639483425,214.69642659806,,2.1763546997311,6.23057258586232,3.76048740150674,,0.554003405238937,25.06,,1799.910278,,0.42515219356856,15.8908408807014,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
563,563,612,190.096371821789,279.96167679063,14.6979825721657,1.30706351570819,6.74200709900181,4.88460461453193,0.210107004483176,0.449346119567431,30.3542857142857,,1799.910278,,0.461709871280821,19.0453655075184,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
564,564,613,173.477024896598,302.31664017701,16.1935690978811,0.0290387775236072,7.05761740716018,6.81838763938283,0.407812011120081,0.614132614244108,29.7342857142857,,1799.910278,,0.658035878862144,24.0061643395939,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
565,565,614,182.011902217781,279.721816382542,13.7320381521023,0.931890167002881,6.94395031081846,6.3350277518318,0.215385832978108,0.529425869982343,30.2828571428572,,1799.910278,,0.577776514057528,22.1852500623839,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
566,566,615,182.878783181636,271.965030349331,13.5902592792851,0.988768372055358,6.88619792659552,6.50024823742593,0.218590107027967,0.534330232486165,30.1371428571429,,1799.910278,,0.570838054269223,22.0160049338453,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
567,567,616,260.5935537361,366.87882699039,15.787697572277,1.02420748699,2.46993857140588,1.84016119126675,0.0515675798477914,0.123041021467361,34.4128571428571,,1799.910278,,0.132459108257711,1.56404926308019,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
568,568,617,233.501596495142,,15.5477211303617,0.302916987835711,5.21423293985907,,0.172817635749822,0.403892877807277,34.7585714285714,,1799.910278,,0.503583873344279,20.2610042696401,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
569,569,618,246.349686537677,465.329723643962,19.5164566535359,-0.136705742661772,6.93014374715621,10.3784969672937,0.334954834740932,0.545227672455667,34.8157142857143,,1799.910278,,0.676833657219473,24.4004959515562,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
570,570,619,264.322420733888,,15.3042862944451,0.182535433628328,5.35350538090729,,0.117713482840514,0.265127075031445,35.4128571428571,,1799.910278,,0.302678495001346,13.1337127109449,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus deltoides,angiosperm,deciduous,tree,populus deltoides
571,571,620,143.730902638873,,,3.14939533196992,1.91488022145858,,,0.210500358673444,37.2028571428571,,1799.910278,,0.266162119822625,9.33398654380876,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus tremuloides,angiosperm,deciduous,tree,populus tremuloides
572,572,621,134.957625307317,229.740196747106,,2.2979559248891,3.56871587647482,3.80315751233402,,0.357634617169994,36.48,,1799.910278,,0.443772446948709,16.4907640210975,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus tremuloides,angiosperm,deciduous,tree,populus tremuloides
573,573,622,133.356638274862,238.212411655357,,0.868372462353177,3.21992675856749,3.62739379112295,,0.350764667960055,35.6214285714286,,1799.910278,,0.469134375583988,17.2688800199118,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus tremuloides,angiosperm,deciduous,tree,populus tremuloides
574,574,623,129.413441514116,204.320537883242,,2.76041625593071,3.41658226482071,3.30879580705633,,0.314140385037212,36.9742857142857,,1799.910278,,0.36847521101291,13.8874392681091,Ac_Aj,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus tremuloides,angiosperm,deciduous,tree,populus tremuloides
575,575,624,125.1351785245,,9.34583287246512,2.36775066221585,7.10057210957216,,0.209514360327877,0.560944699721741,25.7385714285714,,1799.910278,,0.454450774192947,18.8236667560751,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus tremuloides,angiosperm,deciduous,tree,populus tremuloides
576,576,625,76.0394859244332,,7.91571402031669,-0.0026110391678077,4.18580418826023,,0.286900115742034,0.663083449814769,26.1628571428571,,1799.910278,,0.848854946151366,25.5708823308505,Ac_Ap,A-Ci curve,ambient,open,summer,43.0,-89.0,temperate,2007.0,8.0,,populus tremuloides,angiosperm,deciduous,tree,populus tremuloides
